weekday,month,hour,vehicles,weekday_de,month_name
Friday,8,20,18.2,Freitag,August
Friday,8,21,13.0,Freitag,August
Friday,8,22,6.0,Freitag,August
Friday,8,23,5.8,Freitag,August
Friday,9,0,2.0,Freitag,September
Friday,9,1,1.0,Freitag,September
Friday,9,2,0.75,Freitag,September
Friday,9,3,1.0,Freitag,September
Friday,9,4,1.0,Freitag,September
Friday,9,5,4.75,Freitag,September
Friday,9,6,15.5,Freitag,September
Friday,9,7,34.0,Freitag,September
Friday,9,8,35.75,Freitag,September
Friday,9,9,21.25,Freitag,September
Friday,9,10,22.5,Freitag,September
Friday,9,11,19.25,Freitag,September
Friday,9,12,27.25,Freitag,September
Friday,9,13,29.25,Freitag,September
Friday,9,14,23.5,Freitag,September
Friday,9,15,22.0,Freitag,September
Friday,9,16,33.0,Freitag,September
Friday,9,17,33.25,Freitag,September
Friday,9,18,36.0,Freitag,September
Friday,9,19,25.75,Freitag,September
Friday,9,20,16.5,Freitag,September
Friday,9,21,14.0,Freitag,September
Friday,9,22,15.5,Freitag,September
Friday,9,23,10.0,Freitag,September
Friday,10,0,1.5,Freitag,October
Friday,10,1,0.5,Freitag,October
Friday,10,2,1.0,Freitag,October
Friday,10,3,2.0,Freitag,October
Friday,10,4,1.0,Freitag,October
Friday,10,5,6.5,Freitag,October
Friday,10,6,15.25,Freitag,October
Friday,10,7,32.75,Freitag,October
Friday,10,8,36.25,Freitag,October
Friday,10,9,24.25,Freitag,October
Friday,10,10,18.25,Freitag,October
Friday,10,11,18.75,Freitag,October
Friday,10,12,23.0,Freitag,October
Friday,10,13,18.25,Freitag,October
Friday,10,14,21.25,Freitag,October
Friday,10,15,21.75,Freitag,October
Friday,10,16,29.5,Freitag,October
Friday,10,17,28.5,Freitag,October
Friday,10,18,27.5,Freitag,October
Friday,10,19,16.5,Freitag,October
Friday,10,20,14.5,Freitag,October
Friday,10,21,12.5,Freitag,October
Friday,10,22,10.75,Freitag,October
Friday,10,23,4.5,Freitag,October
Friday,11,0,1.2,Freitag,November
Friday,11,1,0.6,Freitag,November
Friday,11,2,0.8,Freitag,November
Friday,11,3,1.0,Freitag,November
Friday,11,4,1.2,Freitag,November
Friday,11,5,8.6,Freitag,November
Friday,11,6,15.8,Freitag,November
Friday,11,7,28.2,Freitag,November
Friday,11,8,37.8,Freitag,November
Friday,11,9,22.6,Freitag,November
Friday,11,10,20.8,Freitag,November
Friday,11,11,19.6,Freitag,November
Friday,11,12,21.6,Freitag,November
Friday,11,13,27.0,Freitag,November
Friday,11,14,19.2,Freitag,November
Friday,11,15,22.6,Freitag,November
Friday,11,16,34.0,Freitag,November
Friday,11,17,30.0,Freitag,November
Friday,11,18,32.8,Freitag,November
Friday,11,19,22.2,Freitag,November
Friday,11,20,15.0,Freitag,November
Friday,11,21,13.4,Freitag,November
Friday,11,22,21.2,Freitag,November
Friday,11,23,10.8,Freitag,November
Friday,12,0,1.75,Freitag,December
Friday,12,1,0.5,Freitag,December
Friday,12,2,1.25,Freitag,December
Friday,12,3,0.75,Freitag,December
Friday,12,4,1.75,Freitag,December
Friday,12,5,6.25,Freitag,December
Friday,12,6,11.75,Freitag,December
Friday,12,7,23.25,Freitag,December
Friday,12,8,30.5,Freitag,December
Friday,12,9,19.0,Freitag,December
Friday,12,10,22.5,Freitag,December
Friday,12,11,19.25,Freitag,December
Friday,12,12,19.5,Freitag,December
Friday,12,13,23.25,Freitag,December
Friday,12,14,15.0,Freitag,December
Friday,12,15,18.5,Freitag,December
Friday,12,16,24.0,Freitag,December
Friday,12,17,20.0,Freitag,December
Friday,12,18,20.0,Freitag,December
Friday,12,19,19.75,Freitag,December
Friday,12,20,11.0,Freitag,December
Friday,12,21,8.5,Freitag,December
Friday,12,22,12.5,Freitag,December
Friday,12,23,9.0,Freitag,December
Monday,1,0,1.5,Montag,January
Monday,1,1,2.5,Montag,January
Monday,1,2,0.0,Montag,January
Monday,1,3,0.5,Montag,January
Monday,1,4,2.0,Montag,January
Monday,1,5,13.5,Montag,January
Monday,1,6,29.5,Montag,January
Monday,1,7,58.5,Montag,January
Monday,1,8,60.0,Montag,January
Monday,1,9,27.5,Montag,January
Monday,1,10,22.0,Montag,January
Monday,1,11,23.5,Montag,January
Monday,1,12,22.0,Montag,January
Monday,1,13,30.5,Montag,January
Monday,1,14,24.5,Montag,January
Monday,1,15,26.0,Montag,January
Monday,1,16,32.0,Montag,January
Monday,1,17,38.5,Montag,January
Monday,1,18,28.0,Montag,January
Monday,1,19,14.5,Montag,January
Monday,1,20,12.0,Montag,January
Monday,1,21,8.0,Montag,January
Monday,1,22,5.5,Montag,January
Monday,1,23,4.5,Montag,January
Monday,2,0,1.0,Montag,February
Monday,2,1,0.5,Montag,February
Monday,2,2,0.25,Montag,February
Monday,2,3,1.0,Montag,February
Monday,2,4,4.0,Montag,February
Monday,2,5,13.25,Montag,February
Monday,2,6,27.0,Montag,February
Monday,2,7,55.75,Montag,February
Monday,2,8,56.25,Montag,February
Monday,2,9,24.75,Montag,February
Monday,2,10,24.75,Montag,February
Monday,2,11,24.0,Montag,February
Monday,2,12,21.5,Montag,February
Monday,2,13,30.5,Montag,February
Monday,2,14,25.5,Montag,February
Monday,2,15,24.0,Montag,February
Monday,2,16,26.5,Montag,February
Monday,2,17,41.25,Montag,February
Monday,2,18,25.25,Montag,February
Monday,2,19,15.5,Montag,February
Monday,2,20,13.5,Montag,February
Monday,2,21,8.0,Montag,February
Monday,2,22,7.25,Montag,February
Monday,2,23,4.25,Montag,February
Monday,3,0,1.25,Montag,March
Monday,3,1,0.5,Montag,March
Monday,3,2,1.25,Montag,March
Monday,3,3,0.75,Montag,March
Monday,3,4,2.25,Montag,March
Monday,3,5,11.75,Montag,March
Monday,3,6,26.0,Montag,March
Monday,3,7,56.0,Montag,March
Monday,3,8,57.25,Montag,March
Monday,3,9,32.0,Montag,March
Monday,3,10,26.0,Montag,March
Monday,3,11,25.0,Montag,March
Monday,3,12,21.75,Montag,March
Monday,3,13,26.0,Montag,March
Monday,3,14,26.5,Montag,March
Monday,3,15,25.75,Montag,March
Monday,3,16,34.0,Montag,March
Monday,3,17,43.75,Montag,March
Monday,3,18,34.0,Montag,March
Monday,3,19,20.0,Montag,March
Monday,3,20,15.5,Montag,March
Monday,3,21,13.0,Montag,March
Monday,3,22,10.75,Montag,March
Monday,3,23,5.25,Montag,March
Monday,4,0,1.0,Montag,April
Monday,4,1,0.0,Montag,April
Monday,4,2,0.25,Montag,April
Monday,4,3,0.75,Montag,April
Monday,4,4,1.75,Montag,April
Monday,4,5,7.75,Montag,April
Monday,4,6,23.25,Montag,April
Monday,4,7,43.75,Montag,April
Monday,4,8,45.75,Montag,April
Monday,4,9,30.25,Montag,April
Monday,4,10,22.0,Montag,April
Monday,4,11,25.5,Montag,April
Monday,4,12,22.5,Montag,April
Monday,4,13,24.0,Montag,April
Monday,4,14,20.75,Montag,April
Monday,4,15,22.75,Montag,April
Monday,4,16,28.0,Montag,April
Monday,4,17,36.5,Montag,April
Monday,4,18,24.0,Montag,April
Monday,4,19,18.75,Montag,April
Monday,4,20,13.5,Montag,April
Monday,4,21,10.75,Montag,April
Monday,4,22,5.25,Montag,April
Monday,4,23,4.75,Montag,April
Monday,5,0,1.6666666666666667,Montag,May
Monday,5,1,0.6666666666666666,Montag,May
Monday,5,2,0.6666666666666666,Montag,May
Monday,5,3,0.3333333333333333,Montag,May
Monday,5,4,1.3333333333333333,Montag,May
Monday,5,5,8.666666666666666,Montag,May
Monday,5,6,20.333333333333332,Montag,May
Monday,5,7,39.666666666666664,Montag,May
Monday,5,8,42.0,Montag,May
Monday,5,9,25.0,Montag,May
Monday,5,10,19.666666666666668,Montag,May
Monday,5,11,18.333333333333332,Montag,May
Monday,5,12,18.666666666666668,Montag,May
Monday,5,13,25.333333333333332,Montag,May
Monday,5,14,18.666666666666668,Montag,May
Monday,5,15,18.0,Montag,May
Monday,5,16,28.333333333333332,Montag,May
Monday,5,17,31.666666666666668,Montag,May
Monday,5,18,25.0,Montag,May
Monday,5,19,15.0,Montag,May
Monday,5,20,14.0,Montag,May
Monday,5,21,9.333333333333334,Montag,May
Monday,5,22,6.666666666666667,Montag,May
Monday,5,23,3.6666666666666665,Montag,May
Monday,6,0,1.75,Montag,June
Monday,6,1,1.25,Montag,June
Monday,6,2,0.0,Montag,June
Monday,6,3,0.5,Montag,June
Monday,6,4,0.25,Montag,June
Monday,6,5,7.75,Montag,June
Monday,6,6,17.5,Montag,June
Monday,6,7,40.0,Montag,June
Monday,6,8,48.25,Montag,June
Monday,6,9,19.0,Montag,June
Monday,6,10,19.0,Montag,June
Monday,6,11,16.25,Montag,June
Monday,6,12,18.75,Montag,June
Monday,6,13,23.5,Montag,June
Monday,6,14,17.75,Montag,June
Monday,6,15,15.75,Montag,June
Monday,6,16,24.5,Montag,June
Monday,6,17,33.0,Montag,June
Monday,6,18,23.25,Montag,June
Monday,6,19,11.25,Montag,June
Monday,6,20,10.0,Montag,June
Monday,6,21,8.5,Montag,June
Monday,6,22,4.75,Montag,June
Monday,6,23,4.0,Montag,June
Monday,7,0,3.5,Montag,July
Monday,7,1,0.5,Montag,July
Monday,7,2,0.5,Montag,July
Monday,7,3,0.0,Montag,July
Monday,7,4,0.0,Montag,July
Monday,7,5,7.25,Montag,July
Monday,7,6,13.5,Montag,July
Monday,7,7,31.5,Montag,July
Monday,7,8,38.25,Montag,July
Monday,7,9,24.25,Montag,July
Monday,7,10,22.333333333333332,Montag,July
Monday,7,11,20.333333333333332,Montag,July
Monday,7,12,15.75,Montag,July
Monday,7,13,22.0,Montag,July
Monday,7,14,12.75,Montag,July
Monday,7,15,12.5,Montag,July
Monday,7,16,20.0,Montag,July
Monday,7,17,22.75,Montag,July
Monday,7,18,19.5,Montag,July
Monday,7,19,12.75,Montag,July
Monday,7,20,11.25,Montag,July
Monday,7,21,9.5,Montag,July
Monday,7,22,5.25,Montag,July
Monday,7,23,3.5,Montag,July
Monday,8,0,0.5,Montag,August
Monday,8,1,0.5,Montag,August
Monday,8,2,0.5,Montag,August
Monday,8,3,0.25,Montag,August
Monday,8,4,0.5,Montag,August
Monday,8,5,5.75,Montag,August
Monday,8,6,18.0,Montag,August
Monday,8,7,34.75,Montag,August
Monday,8,8,37.0,Montag,August
Monday,8,9,17.0,Montag,August
Monday,8,10,18.5,Montag,August
Monday,8,11,16.75,Montag,August
Monday,8,12,20.5,Montag,August
Monday,8,13,22.5,Montag,August
Monday,8,14,14.0,Montag,August
Monday,8,15,18.5,Montag,August
Monday,8,16,23.0,Montag,August
Monday,8,17,28.5,Montag,August
Monday,8,18,17.5,Montag,August
Monday,8,19,16.5,Montag,August
Monday,8,20,13.5,Montag,August
Monday,8,21,8.5,Montag,August
Monday,8,22,9.5,Montag,August
Monday,8,23,4.25,Montag,August
Monday,9,0,1.0,Montag,September
Monday,9,1,0.6,Montag,September
Monday,9,2,0.4,Montag,September
Monday,9,3,1.6,Montag,September
Monday,9,4,0.6,Montag,September
Monday,9,5,6.4,Montag,September
Monday,9,6,15.0,Montag,September
Monday,9,7,41.8,Montag,September
Monday,9,8,40.6,Montag,September
Monday,9,9,22.2,Montag,September
Monday,9,10,16.8,Montag,September
Monday,9,11,23.2,Montag,September
Monday,9,12,23.6,Montag,September
Monday,9,13,18.2,Montag,September
Monday,9,14,16.6,Montag,September
Monday,9,15,18.6,Montag,September
Monday,9,16,25.8,Montag,September
Monday,9,17,31.6,Montag,September
Monday,9,18,25.2,Montag,September
Monday,9,19,19.2,Montag,September
Monday,9,20,18.0,Montag,September
Monday,9,21,7.2,Montag,September
Monday,9,22,8.0,Montag,September
Monday,9,23,2.8,Montag,September
Monday,10,0,1.0,Montag,October
Monday,10,1,0.0,Montag,October
Monday,10,2,0.25,Montag,October
Monday,10,3,0.75,Montag,October
Monday,10,4,0.5,Montag,October
Monday,10,5,6.5,Montag,October
Monday,10,6,16.25,Montag,October
Monday,10,7,32.0,Montag,October
Monday,10,8,32.5,Montag,October
Monday,10,9,18.25,Montag,October
Monday,10,10,21.25,Montag,October
Monday,10,11,20.75,Montag,October
Monday,10,12,18.5,Montag,October
Monday,10,13,26.5,Montag,October
Monday,10,14,19.25,Montag,October
Monday,10,15,20.5,Montag,October
Monday,10,16,24.25,Montag,October
Monday,10,17,34.25,Montag,October
Monday,10,18,20.25,Montag,October
Monday,10,19,10.0,Montag,October
Monday,10,20,11.5,Montag,October
Monday,10,21,7.0,Montag,October
Monday,10,22,3.75,Montag,October
Monday,10,23,4.25,Montag,October
Monday,11,0,0.75,Montag,November
Monday,11,1,0.0,Montag,November
Monday,11,2,0.25,Montag,November
Monday,11,3,0.25,Montag,November
Monday,11,4,0.5,Montag,November
Monday,11,5,9.0,Montag,November
Monday,11,6,15.75,Montag,November
Monday,11,7,35.5,Montag,November
Monday,11,8,39.25,Montag,November
Monday,11,9,22.75,Montag,November
Monday,11,10,18.0,Montag,November
Monday,11,11,20.5,Montag,November
Monday,11,12,19.0,Montag,November
Monday,11,13,22.0,Montag,November
Monday,11,14,23.5,Montag,November
Monday,11,15,17.0,Montag,November
Monday,11,16,26.25,Montag,November
Monday,11,17,30.75,Montag,November
Monday,11,18,19.0,Montag,November
Monday,11,19,15.75,Montag,November
Monday,11,20,9.0,Montag,November
Monday,11,21,8.5,Montag,November
Monday,11,22,6.25,Montag,November
Monday,11,23,4.5,Montag,November
Monday,12,0,0.4,Montag,December
Monday,12,1,0.4,Montag,December
Monday,12,2,0.0,Montag,December
Monday,12,3,0.8,Montag,December
Monday,12,4,1.0,Montag,December
Monday,12,5,6.6,Montag,December
Monday,12,6,15.0,Montag,December
Monday,12,7,23.8,Montag,December
Monday,12,8,31.0,Montag,December
Monday,12,9,17.8,Montag,December
Monday,12,10,15.0,Montag,December
Monday,12,11,15.4,Montag,December
Monday,12,12,18.2,Montag,December
Monday,12,13,20.0,Montag,December
Monday,12,14,14.8,Montag,December
Monday,12,15,15.2,Montag,December
Monday,12,16,22.8,Montag,December
Monday,12,17,28.6,Montag,December
Monday,12,18,19.4,Montag,December
Monday,12,19,18.8,Montag,December
Monday,12,20,11.2,Montag,December
Monday,12,21,8.2,Montag,December
Monday,12,22,11.0,Montag,December
Monday,12,23,5.6,Montag,December
Thursday,1,0,3.0,Donnerstag,January
Thursday,1,1,0.6666666666666666,Donnerstag,January
Thursday,1,2,0.0,Donnerstag,January
Thursday,1,3,1.3333333333333333,Donnerstag,January
Thursday,1,4,1.3333333333333333,Donnerstag,January
Thursday,1,5,10.0,Donnerstag,January
Thursday,1,6,31.0,Donnerstag,January
Thursday,1,7,55.333333333333336,Donnerstag,January
Thursday,1,8,56.0,Donnerstag,January
Thursday,1,9,31.666666666666668,Donnerstag,January
Thursday,1,10,23.0,Donnerstag,January
Thursday,1,11,26.0,Donnerstag,January
Thursday,1,12,19.333333333333332,Donnerstag,January
Thursday,1,13,26.666666666666668,Donnerstag,January
Thursday,1,14,23.0,Donnerstag,January
Thursday,1,15,21.333333333333332,Donnerstag,January
Thursday,1,16,25.333333333333332,Donnerstag,January
Thursday,1,17,37.333333333333336,Donnerstag,January
Thursday,1,18,15.333333333333334,Donnerstag,January
Thursday,1,19,16.333333333333332,Donnerstag,January
Thursday,1,20,15.333333333333334,Donnerstag,January
Thursday,1,21,10.0,Donnerstag,January
Thursday,1,22,6.333333333333333,Donnerstag,January
Thursday,1,23,5.333333333333333,Donnerstag,January
Thursday,2,0,0.6,Donnerstag,February
Thursday,2,1,0.8,Donnerstag,February
Thursday,2,2,1.0,Donnerstag,February
Thursday,2,3,1.8,Donnerstag,February
Thursday,2,4,2.2,Donnerstag,February
Thursday,2,5,8.6,Donnerstag,February
Thursday,2,6,26.0,Donnerstag,February
Thursday,2,7,56.2,Donnerstag,February
Thursday,2,8,59.2,Donnerstag,February
Thursday,2,9,35.6,Donnerstag,February
Thursday,2,10,31.4,Donnerstag,February
Thursday,2,11,21.0,Donnerstag,February
Thursday,2,12,30.0,Donnerstag,February
Thursday,2,13,33.4,Donnerstag,February
Thursday,2,14,24.4,Donnerstag,February
Thursday,2,15,24.0,Donnerstag,February
Thursday,2,16,25.2,Donnerstag,February
Thursday,2,17,37.2,Donnerstag,February
Thursday,2,18,26.2,Donnerstag,February
Thursday,2,19,15.8,Donnerstag,February
Thursday,2,20,16.4,Donnerstag,February
Thursday,2,21,10.0,Donnerstag,February
Thursday,2,22,5.0,Donnerstag,February
Thursday,2,23,5.0,Donnerstag,February
Thursday,3,0,4.25,Donnerstag,March
Thursday,3,1,1.25,Donnerstag,March
Thursday,3,2,0.5,Donnerstag,March
Thursday,3,3,0.75,Donnerstag,March
Thursday,3,4,2.75,Donnerstag,March
Thursday,3,5,12.0,Donnerstag,March
Thursday,3,6,26.0,Donnerstag,March
Thursday,3,7,56.75,Donnerstag,March
Thursday,3,8,52.0,Donnerstag,March
Thursday,3,9,29.25,Donnerstag,March
Thursday,3,10,26.5,Donnerstag,March
Thursday,3,11,21.75,Donnerstag,March
Thursday,3,12,30.75,Donnerstag,March
Thursday,3,13,34.75,Donnerstag,March
Thursday,3,14,23.75,Donnerstag,March
Thursday,3,15,26.25,Donnerstag,March
Thursday,3,16,25.5,Donnerstag,March
Thursday,3,17,38.0,Donnerstag,March
Thursday,3,18,29.75,Donnerstag,March
Thursday,3,19,20.25,Donnerstag,March
Thursday,3,20,16.5,Donnerstag,March
Thursday,3,21,10.25,Donnerstag,March
Thursday,3,22,9.0,Donnerstag,March
Thursday,3,23,3.75,Donnerstag,March
Thursday,4,0,1.5,Donnerstag,April
Thursday,4,1,1.5,Donnerstag,April
Thursday,4,2,1.0,Donnerstag,April
Thursday,4,3,0.75,Donnerstag,April
Thursday,4,4,1.75,Donnerstag,April
Thursday,4,5,8.5,Donnerstag,April
Thursday,4,6,22.75,Donnerstag,April
Thursday,4,7,48.25,Donnerstag,April
Thursday,4,8,54.0,Donnerstag,April
Thursday,4,9,28.5,Donnerstag,April
Thursday,4,10,24.75,Donnerstag,April
Thursday,4,11,25.0,Donnerstag,April
Thursday,4,12,21.5,Donnerstag,April
Thursday,4,13,27.5,Donnerstag,April
Thursday,4,14,24.75,Donnerstag,April
Thursday,4,15,26.0,Donnerstag,April
Thursday,4,16,27.0,Donnerstag,April
Thursday,4,17,41.25,Donnerstag,April
Thursday,4,18,38.0,Donnerstag,April
Thursday,4,19,22.25,Donnerstag,April
Thursday,4,20,15.25,Donnerstag,April
Thursday,4,21,11.5,Donnerstag,April
Thursday,4,22,11.0,Donnerstag,April
Thursday,4,23,8.25,Donnerstag,April
Thursday,5,0,1.25,Donnerstag,May
Thursday,5,1,1.0,Donnerstag,May
Thursday,5,2,0.5,Donnerstag,May
Thursday,5,3,1.0,Donnerstag,May
Thursday,5,4,2.0,Donnerstag,May
Thursday,5,5,6.25,Donnerstag,May
Thursday,5,6,21.5,Donnerstag,May
Thursday,5,7,39.0,Donnerstag,May
Thursday,5,8,45.5,Donnerstag,May
Thursday,5,9,25.5,Donnerstag,May
Thursday,5,10,19.5,Donnerstag,May
Thursday,5,11,18.75,Donnerstag,May
Thursday,5,12,16.5,Donnerstag,May
Thursday,5,13,25.25,Donnerstag,May
Thursday,5,14,19.0,Donnerstag,May
Thursday,5,15,21.0,Donnerstag,May
Thursday,5,16,24.0,Donnerstag,May
Thursday,5,17,33.75,Donnerstag,May
Thursday,5,18,19.75,Donnerstag,May
Thursday,5,19,10.0,Donnerstag,May
Thursday,5,20,10.75,Donnerstag,May
Thursday,5,21,6.5,Donnerstag,May
Thursday,5,22,5.5,Donnerstag,May
Thursday,5,23,4.5,Donnerstag,May
Thursday,6,0,1.0,Donnerstag,June
Thursday,6,1,1.0,Donnerstag,June
Thursday,6,2,0.0,Donnerstag,June
Thursday,6,3,1.0,Donnerstag,June
Thursday,6,4,1.0,Donnerstag,June
Thursday,6,5,7.0,Donnerstag,June
Thursday,6,6,18.0,Donnerstag,June
Thursday,6,7,44.0,Donnerstag,June
Thursday,6,8,46.5,Donnerstag,June
Thursday,6,9,25.25,Donnerstag,June
Thursday,6,10,19.0,Donnerstag,June
Thursday,6,11,19.25,Donnerstag,June
Thursday,6,12,21.0,Donnerstag,June
Thursday,6,13,27.25,Donnerstag,June
Thursday,6,14,22.25,Donnerstag,June
Thursday,6,15,19.75,Donnerstag,June
Thursday,6,16,27.0,Donnerstag,June
